ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
93|0|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|0|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|0|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|132|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
112|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|144|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
75|0|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
72|0|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|0|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|256|12|100Mc|1|156|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|0|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|0|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
76|0|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
128|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
131|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
129|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
144|256|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|512|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|512|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|512|12|100Mc|1|168|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
98|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
106|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
108|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
118|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|180|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|0|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
111|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
130|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
165|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
127|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
98|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|192|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
150|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
227|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
144|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
124|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
231|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
233|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
136|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
182|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
129|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
121|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
144|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
187|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
130|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
179|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
186|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
162|512|12|100Mc|1|204|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
105|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
156|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
130|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
120|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
122|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
125|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
122|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
122|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
105|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
113|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
142|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
134|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|228|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
125|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
119|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
97|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
126|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
108|256|12|100Mc|1|240|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
109|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
111|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
116|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
127|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
130|512|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|252|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|0|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|0|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
90|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
103|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
107|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
105|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
121|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
115|512|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
116|512|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|512|12|100Mc|1|264|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
110|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
101|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
76|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
77|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
87|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
84|256|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
112|512|12|100Mc|1|276|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|0|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|0|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|0|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|0|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
92|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
104|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
112|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
88|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
98|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
94|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
102|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
71|256|12|100Mc|1|288|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
95|0|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
93|0|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|0|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
99|0|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
75|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
89|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
78|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
85|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
73|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
86|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
79|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
80|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
82|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
81|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
96|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
83|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
91|256|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
100|512|12|100Mc|1|300|2024-07-29T11:58:40|1-12:00:00|2160|nu-long|1998|normal|FAILED
